anatole_litvak,profession,film_director
geraldine,film,the_impossible
the_bourne_ultimatum,actor,joan_allen
drive,language,english_west
kathleen_barr,place_of_birth,toronto_populous
verity,nationality,england_country
scottish,people,terence_steven
van_johnson,film,the_caine_mutiny
franco_zeffirelli,place_of_birth,florence_capital
the_red_violin,actor,samuel_leroy
king_arthur,genre,period_piece
freddy,genre,slasher_film
timothy,place_of_birth,burbank_city
west_java,contains,bandung_capital
austin,people_born_here,ethan_green
jeremy,profession,writer_person
stephen_root,film,red_state
aruba,official_language,dutch_west
paris,people_born_here,fran_ois-marie
i,genre,mystery_fiction
sarah_jessica_parker,institution,school_of_american_ballet
pirates,language,english_west
tobias,film,spider-man_american
kader_khan,ethnicity,indian_people
the_league_of_extraordinary_gentlemen,language,italian_cuisine
christopher,profession,film_director
illinois,contains,southern_illinois
dana,nationality,united_states_of_america
luzerne_county,time_zones,eastern_time_zone
gwen,nationality,united_states_of_america
zack_and_miri_make_a_porno,country,united_states_of_america
sir,film,hobbit_unexpected
the_town,time_zones,eastern_time_zone
santa,actor,abigail_kathleen
girl_with_a_pearl_earring,genre,period_piece
primary_colors,directed_by,mike_nichols
louis_armstrong,place_of_birth,new_orleans
elizabeth,place_of_birth,los_angeles
the_killer_inside_me,genre,film_adaptation
i,actor,christian_charles
roberto,profession,film_director
carl_weathers,film,rocky_american
white,people,charlie_thomas
a_beautiful_mind,actor,russell_ira
ian,profession,guitarist_person
a_serious_man,genre,comedy_genre
norbit,produced_by,edward_regan
quetta,people_born_here,suresh_oberoi
stephen_baxter,place_of_birth,liverpool_city
edward,place_of_birth,washington_d
judy_davis,film,to_rome_with_love
hannah,actor,vanessa_lynn
west_virginia,contains,huntington_city
glenn_close,film,mars_attacks
jfk,language,spanish_called
out_of_sight,produced_by,michael_shamberg
celebrity,written_by,woody_allen
kevin,film,seven_psychopaths
the_fugitive,country,united_states_of_america
no_country_for_old_men,genre,crime_fiction
philip,languages,english_west
afraid,genre,drama_entertainment
hugo,film,adventures_priscilla
life_as_we_know_it,genre,comedy_genre
erin,film,transformers_revenge
jesus,profession,carpentry_skilled
kevin_spacey,film,the_men_who_stare_at_goats
france,contains,reims_city
los_angeles,people_born_here,gale_anne_hurd
king_kong,produced_by,frances_rosemary
julie,actor,stanley_tucci
the_purple_rose_of_cairo,genre,romance_films
joel_coen,film,fargo_crime
drea_de_matteo,profession,actor_person
richard,film,blazing_saddles
spy_kids,genre,adventure_films
street,genre,anime_japanese
rocky_v,actor,gerald_tommaso
alan,profession,conducting_art
amy,profession,actor_person
alice_in_wonderland,actor,roderick_andrew
taraji,profession,actor_person
andrew_schneider,profession,primary_role
miriam_margolyes,place_of_birth,oxford_city
arnold,film,terminator_rise
alison,profession,bandleader_leader
nancy,nationality,united_states_of_america
the_lookout,genre,psychological_thriller
south_africa,contains,durban_largest
new_york,people_born_here,benjamin_edward
ekta_kapoor,profession,film_producers
preity_zinta,languages,hindi_precisely
patricia,religion,catholicism_broad
stan_lee,film,x-men_stand
eric_stoltz,languages,english_west
elia_kazan,profession,screenwriter_scriptwriter
morgan_freeman,film,war_of_the_worlds
saddam_hussein,religion,islam_monotheistic
lock,genre,caper_story
nick,actor,jonathan_adam
rahul_dev_burman,place_of_death,mumbai_bombay
the_lion_in_winter,genre,period_piece
julianne_moore,nationality,united_states_of_america
steven,film,shattered_glass
melissa,profession,singer-songwriters_musicians
cars,country,united_states_of_america
richard_iii,actor,sir_ralph
primal_fear,actor,maura_therese
penn_dayton_badgley,institution,santa_monica_college
salt,actor,isaac_liev_schreiber
field,institution,royal_military_academy_sandhurst
gulshan_grover,place_of_birth,new_delhi
rambo_iii,actor,omar_sharif
peter,profession,animator_artist
giant,produced_by,george_stevens
united_states_of_america,contains,transylvania_university
dominick,film,cannonball_run_ii
fear_and_loathing_in_las_vegas,country,united_states_of_america
training_day,actor,eva_de
chris_seefried,profession,musician_person
kimberly,profession,actor_person
united_states_of_america,contains,portsmouth_city
star_wars,genre,fantasy_genre
cowboys,genre,thriller_genre
swept_away,country,italy_officially
joseph,profession,actor_person
african,people,james_joseph
tarzana,people_born_here,blake_ellender
the_island,language,indonesian_official
canadian,people,joshua_carter
an_early_frost,actor,william_bill_paxton
total_recall,produced_by,neal_h
alan,film,harry_potter_and_the_order_of_the_phoenix
letters_from_iwo_jima,produced_by,clint_eastwood
thoroughly_modern_millie,genre,musical_film
boys,genre,romance_films
olivia_newton-john,profession,UNKNOWN:_/m/09l65
sir,profession,theatre_director
vincenzo,profession,football_player
martin,film,gangs_of_new_york
away_from_her,written_by,sarah_e
courteney,film,bedtime_stories
ben_hecht,languages,english_west
christopher,film,scary_movie
caleb,ethnicity,scottish_americans
omaha,contains,creighton_university
scent_of_a_woman,actor,alfredo_james
pittsburgh,contains,university_of_pittsburgh
vanessa,profession,film_producers
columbia_pictures,films,jump_street
dylan_baker,film,spider-man_american
little_miss_sunshine,actor,abigail_kathleen
midsummer,country,united_states_of_america
transformers,actor,hugo_wallace
janis,place_of_death,los_angeles
sir,film,exodus_epic
tristar_pictures,films,as_good_as_it_gets
jason,place_of_birth,chicago_populous
the_civil_war,actor,sir_derek
tommy,genre,drama_entertainment
victoria,nationality,united_states_of_america
john,film,austin_powers
anthony_minghella,film,breaking_and_entering
leo_strauss,profession,writer_person
samuel,nationality,united_states_of_america
city,contains,corpus_christi
lesser_antilles,contains,martinique_island
minority_report,language,english_west
david,profession,UNKNOWN:_/m/09l65
martin,film,breaking_and_entering
creed_bratton,place_of_birth,los_angeles
african,people,earvin_magic_johnson
hook,produced_by,frank_wilton
europe,contains,eastern_europe
robbie_coltrane,ethnicity,scottish_people
years,genre,space_opera
ali,genre,period_piece
glasgow,people_born_here,david_keith
john,film,twister_american
zhang_yimou,film,the_flowers_of_war
gordon,profession,record_producer
randolph,film,team_america
the_losers,produced_by,joel_silver
temple_grandin,actor,claire_catherine
paul,profession,set_decorator
joseph,film,the_goonies
vijaya,profession,actor_person
skyfall,genre,action_film
alfredo,ethnicity,italian_americans
batman,genre,thriller_genre
dorothy_jeakins,ethnicity,white_people
carmine_coppola,profession,actor_person
monsters,directed_by,peter_hans
cars,language,japanese_east
pelham,genre,caper_story
europe,contains,hungary_landlocked
alexandrea,profession,film_producers
never_let_me_go,genre,thriller_genre
africa,contains,tripoli_capital
recount,produced_by,matthew_jay_roach
june_foray,profession,actor_person
allen,institution,juilliard_school
v_for_vendetta,actor,edward_maurice
sir,film,the_portrait_of_a_lady
oxfordshire,contains,merton_college
mandel,nationality,united_states_of_america
sydney,ethnicity,jews_jewish_people
robert,profession,screenwriter_scriptwriter
missing,genre,mystery_fiction
bend_it_like_beckham,country,germany_officially
samuel,institution,leland_stanford
marietta,people_born_here,robert_hammond
the_haunting,actor,william_todd_field
george,profession,screenwriter_scriptwriter
toy_story,actor,estelle_harris
charles,ethnicity,english_nation
darryl,nationality,united_states_of_america
los_angeles,people_born_here,elizabeth_ann
david,profession,guitarist_person
jay_and_silent_bob_strike_back,actor,jamie_kennedy
dante,religion,islam_monotheistic
the_goonies,language,italian_romance
roseann,film,the_flintstones_in_viva_rock_vegas
stewie,actor,milena_markovna
warner,films,superman_superhero
miriam_margolyes,profession,actor_person
jake_shimabukuro,profession,musician_person
jennifer,profession,music_video_director
cole,profession,composer_person
timeline,language,english_west
management,actor,jennifer_joanna
ned_kelly,genre,drama_entertainment
public_enemies,actor,david_wenham
chicago,people_born_here,jennifer_kate_hudson
the_black_dahlia,country,united_states_of_america
atlantic_county,time_zones,eastern_time_zone
virginia,film,the_fly
james,ethnicity,white_people
jason,place_of_birth,san_francisco
valerie,profession,singer-songwriters_musicians
europe,contains,bosnia_and_herzegovina
spider-man,genre,thriller_genre
essex_county,contains,andover_affluent
theodore,religion,judaism_religion
manhattan,people_born_here,j_michael
allegheny_county,contains,carnegie_institute_of_technology
the_interpreter,language,portuguese_romance
zachary,place_of_birth,pittsburgh_seat
asha_parekh,profession,actor_person
lewis_cass,profession,lawyer_black
natural_born_killers,actor,thomas_edward
bernard_herrmann,place_of_death,north_hollywood
rio_de_janeiro,people_born_here,thiago_emiliano
conspiracy_theory,actor,mel_colm-cille
maura,film,primary_colors
crash,produced_by,david_paul
bradley_bell,profession,screenwriter_scriptwriter
seth,place_of_birth,evanston_suburban
fred_astaire,film,the_towering_inferno
evangelion,actor,kotono_mitsuishi
red_state,country,united_states_of_america
talladega,actor,michael_clarke_duncan
mary,institution,missouri_state_university
dylan_baker,institution,college_william
nicole,film,bewitched_comedy-fantasy
thomas,languages,english_west
asia,contains,laos_officially
planet_of_the_apes,actor,timothy_simon
claudia_cardinale,profession,actor_person
sir,place_of_birth,belfast_administrative
omar_sharif,film,rambo_iii
michael,profession,animation_director
the_godfather_part_iii,actor,diane_keaton
a_man_for_all_seasons,actor,vanessa_redgrave
north_carolina,contains,brunswick_county
the_manchurian_candidate,actor,anthony_d
robert,film,what_lies_beneath
charles,nationality,united_states_of_america
the_bad_and_the_beautiful,actor,walter_davis
zachary,profession,film_director
days_of_being_wild,written_by,wong_kar-wai
moulin,written_by,mark_anthony
alabama,contains,jackson_county
mamma,actor,julia_mary
vincent,film,the_song_of_bernadette
germany_in_autumn,genre,documentary_films
man_of_steel,actor,russell_ira
james_hong,film,chinatown_american
scottish,people,james_knox
edward,film,velvet_goldmine
young_adam,actor,emily_kathleen
ian,profession,author_broadly
the_matrix_revolutions,language,french_romance
lords_of_dogtown,country,germany_officially
australians,people,keith_lionel
michael,profession,primary_role
holes,genre,adventure_films
ordinary_people,country,united_states_of_america
mississippi,contains,tupelo_county
charlie,genre,action_film
wonder_woman,country,united_states_of_america
columbia_pictures,films,the_da_vinci_code
julie,genre,comedy-drama_genre
gibraltar,time_zones,central_european
ocean,genre,crime_fiction
gangs_of_new_york,genre,historical_fiction
bolt,actor,karl_diedrich_bader
england,contains,nottinghamshire_county
george,film,dr_strangelove
david_suchet,place_of_birth,london_capital
brittany,religion,catholicism_broad
yo-yo_ma,nationality,france_officially
john,film,the_newton_boys
anthony,film,final_destination
ann_sothern,profession,businessperson_business
harry_potter_and_the_goblet_of_fire,country,united_kingdom
true_grit,actor,jonathan_kimble
the_green_hornet,actor,edward_james_olmos
aaron,ethnicity,jews_jewish_people
kathleen,film,primary_colors
pandro,place_of_death,beverly_hills
walter_scott,institution,johns_hopkins_university
alastair,nationality,wales_country
frankenweenie,written_by,timothy_walter
hong_kong,country,italy_officially
josh_freese,profession,drummer_musician
jessica,film,the_rules_of_attraction
women_in_love,country,united_kingdom
armageddon,genre,thriller_genre
the_rose,country,united_states_of_america
jews,people,doris_roberts
hudson_hawk,genre,crime_fiction
lyle,profession,record_producer
faheem,place_of_birth,tallahassee_capital
miriam_margolyes,nationality,england_country
daniel,film,batman_returns
united_states_of_america,contains,utah_state
rhodesia,official_language,english_west
breckin,profession,comedian_comic
david,film,blocks_american
mike_nichols,profession,film_producers
melissa,profession,film_producers
titanic,country,united_states_of_america
a_clockwork_orange,written_by,stanley_kubrick
leonard,profession,film_director
matthew_broderick,film,the_producers
england,contains,east_riding_of_yorkshire
don,actor,kevin_nealon
frank_miller,film,sin_city
the_adventures_of_baron_munchausen,written_by,terence_vance
atlanta,people_born_here,kanye_omari
richard,profession,singer-songwriters_musicians
gary,nationality,england_country
manhattan,actor,michael_george
michael,profession,film_producers
jews,people,mike_nichols
cameron_mitchell,place_of_death,pacific_palisades
the_quiet_american,genre,film_adaptation
charlie,country,united_states_of_america
david,film,silver_linings_playbook
douglas,place_of_death,culver_city
raymond,religion,catholicism_broad
william,profession,actor_person
comoros,languages_spoken,french_romance
nick,genre,coming_of_age
midnight_express,genre,thriller_genre
united_kingdom,contains,heriot-watt_university
stockholm,people_born_here,g_ran
frenzy,genre,mystery_fiction
james,religion,methodist_movement
stephen_root,institution,university_of_florida
irish,people,joseph_adam
nicholas,film,hulk_american
adventures,actor,toby_edward
charlie,actor,emily_olivia
john,institution,university_california
raymond,film,rango_american
george,film,a_star_is_born
june_allyson,religion,catholicism_broad
famke,languages,english_west
adolph_zukor,nationality,hungary_landlocked
life_as_we_know_it,language,english_west
sunnyvale,people_born_here,ben_bennett
lucille,ethnicity,french_americans
robert,nationality,united_states_of_america
jackson_county,contains,jackson_city
rock_of_ages,actor,tom_cruise
florida,contains,florida_state_university
george,film,the_men_who_stare_at_goats
vermont,contains,norwich_university
x-men,produced_by,avi_arad
kevin,profession,actor_person
alexandra,ethnicity,irish_americans
darrell_silvera,place_of_death,san_diego
bucknell_university,time_zones,eastern_time_zone
hbo_films,films,starter_british
meet_the_parents,language,spanish_called
united_states_of_america,contains,maine_state
a_mighty_wind,actor,lawrence_j
bobby,actor,helen_elizabeth
lauren_bacall,ethnicity,american_jews
sudan,languages_spoken,english_west
star_trek,genre,time_travel
sir,film,casino_royale
anna,film,the_dictator
herbert,profession,barrister_member
training_day,actor,theodore_scott_glenn
anna,profession,UNKNOWN:_/m/09l65
brooklyn,people_born_here,timothy_tim_van_patten
popeye,genre,action_film
a_view_to_a_kill,country,united_kingdom
germany,contains,humboldt_university_of_berlin
yolanda,profession,songwriter_individual
cheshire,contains,stockport_large
baltimore,contains,towson_unincorporated
rupaul,profession,musician_person
american_psycho,genre,crime_fiction
stockard_channing,place_of_birth,new_york
uk_film_council,films,days_british
benjamin,profession,film_director
dennis,film,jarhead_biographical
the_killing_fields,actor,john_gavin
kenneth_mars,film,young_frankenstein
tomorrow_never_dies,language,english_west
lyndsy,place_of_birth,oakland_located
christine_langan,profession,primary_role
estelle_harris,nationality,united_states_of_america
frances,nationality,england_country
jews,people,william_oliver_stone
UNKNOWN:,time_zones,mountain_time
christian,profession,actor_person
united_states_of_america,contains,appalachian_state_university
luc_besson,profession,film_director
dan_schneider,institution,harvard_university
pierce_county,time_zones,the_pacific
mark,institution,new_york_university
united_states_of_america,contains,spelman_college
scream,genre,mystery_fiction
bruce,institution,berklee_college_of_music
dr,film,gandhi_epic
edward,institution,university_of_oklahoma
romeo_and_juliet,country,united_kingdom
emma,film,harry_potter
merry,actor,ryuichi_sakamoto
eternal_sunshine_of_the_spotless_mind,genre,science_fiction
ulm,time_zones,central_european
edward,profession,model_person
striptease,genre,comedy_genre
the_red_violin,genre,drama_entertainment
dorothy_jeakins,place_of_birth,san_diego
minority_report,genre,science_fiction
bridget,place_of_birth,los_angeles
dr,genre,musical_film
peter,film,the_truman_show
elizabeth,produced_by,eric_fellner
little_fockers,actor,blythe_katherine
scream,actor,david_arquette
richard,film,bug_life
murder_by_decree,actor,sir_john
dame,profession,screenwriter_scriptwriter
step_up_revolution,genre,dance_film
daniel,film,the_rainmaker
vermont,time_zones,eastern_time_zone
holy_roman_empire,languages_spoken,czech_west
william,profession,lawyer_black
wayne_dyer,profession,football_player
snatch,genre,action_film
california,contains,hollywood_walk_of_fame
eyes_wide_shut,actor,william_todd_field
sir,nationality,england_country
brave,actor,robbie_coltrane
the_walt_disney_company,films,remember_the_titans
united_states_of_america,contains,raleigh_capital
russians,people,mike_nichols
ocean,actor,william_bradley
fight_club,actor,helena_bonham_carter
hayden_christensen,film,shattered_glass
margaret,film,superman_iv
willie,place_of_birth,tuscaloosa_city
richard,institution,massachusetts_institute_of_technology
blade_runner,directed_by,sir_ridley_scott
paramount_pictures,films,the_conversation
rachael_leigh_cook,film,get_carter
-year-old,language,english_west
jason,profession,voice_acting
frederick,profession,actor_person
the_legend_of_bagger_vance,genre,romance_films
warner,films,the_curious_case_of_benjamin_button
the_verdict,produced_by,david_brown
william,profession,singer-songwriters_musicians
dolly,profession,author_broadly
william_pitt_the_younger,nationality,the_kingdom
hustle,genre,crime_fiction
michelle,institution,guildhall_school_of_music_and_drama
david_chase,profession,television_director
noriyuki,ethnicity,japanese_americans
james,institution,florida_state_university
anchorman,actor,john_william
kelly_macdonald,film,gosford_park
rushmore,actor,seymour_joseph
veteran,actor,henry_warren_beatty
cats,actor,william_richard
amber,place_of_birth,birmingham_largest
let_the_right_one_in,genre,fantasy_genre
the_sum_of_all_fears,country,germany_officially
united_states_of_america,contains,charlotte_largest
UNKNOWN:,film,wanted_action_film
the_royal_tenenbaums,actor,seymour_joseph
peter_sellers,film,dr_strangelove
marcel_duchamp,profession,librarian_person
colbie,nationality,france_officially
robert,place_of_death,paris_capital
kevin,film,labyrinth_british-american
the_bridges_of_madison_county,genre,period_piece
walter,film,the_verdict
branford_marsalis,institution,southern_university
barry_lyndon,country,united_kingdom
man_of_steel,character,lois_lane
qatar,languages_spoken,arabic_traditionally
henry,languages,english_west
african,people,tracy_lauren
charlie,genre,crime_fiction
hannah,ethnicity,irish_americans
rainn,profession,screenwriter_scriptwriter
back_to_the_future_part_iii,genre,adventure_films
lee_grant,profession,television_director
nutty,directed_by,steven_steve_oedekerk
c,languages,french_romance
daniel,languages,yue_yueh
the_ten_commandments,actor,john_carradine
don,actor,jack_thompson
irish_people,people,paul_david
united_states_of_america,contains,vanderbilt_university
alec_berg,profession,television_director
last_action_hero,actor,sharon_vonne
matthew,profession,screenwriter_scriptwriter
rush_hour,genre,thriller_genre
new_york,people_born_here,accomplished_american
bethlehem,contains,lehigh_university
charlotte_rampling,languages,english_west
howard_bristol,place_of_death,santa_barbara
soul_surfer,actor,carrie_marie
freddy_got_fingered,genre,gross_out
united_kingdom,contains,trinity_college
quebec,contains,quebec_qu
jay_and_silent_bob_strike_back,actor,eliza_patricia
independence_day,genre,action_film
richard_hunt,place_of_death,new_york
keira,religion,atheism_broad
tan,profession,film_producers
nestor,actor,denzel_hayes
gregory_nicotero,profession,film_producers
illinois,contains,sangamon_county
kevin,film,super_american
israelis,people,natalie_portman
into_the_wild,actor,zachary_knight
christina,place_of_birth,staten_island
raoul_walsh,place_of_birth,new_york
the_life_and_death_of_peter_sellers,actor,stephen_john
lili,film,baby_american
richard_donner,film,superman_ii
blazing_saddles,directed_by,mel_brooks
enron,written_by,alex_gibney
brookline,people_born_here,edward_moore
colin,film,a_single_man
geraldine,film,harry_potter_and_the_order_of_the_phoenix
beatrice,nationality,united_states_of_america
american,actor,katherine_whitton
rufus,ethnicity,canadian_americans
jews,people,david_arquette
imagine_entertainment,films,friday_night_lights
christopher,place_of_birth,cedar_rapids
legends_of_the_fall,directed_by,edward_m
bob_dylan,film,pat_garrett_and_billy_the_kid
jason,film,mumford_american
honduras,languages_spoken,english_west
the_red_violin,actor,sandra_oh
ethan,film,dead_poets_society
sarah,ethnicity,irish_americans
top_hat,country,united_states_of_america
christopher,institution,balliol_college
michael_clarke_duncan,film,planet_of_the_apes
jeremy,film,being_julia
armando,nationality,united_kingdom
franz,profession,composer_person
james,film,the_cable_guy
kanye,profession,film_producers
gilbert,institution,johns_hopkins_university
seal,profession,songwriter_individual
germany_in_autumn,directed_by,rainer_werner_fassbinder
chicago,people_born_here,kevin_dunn
notting_hill,genre,romance_films
kansas_city,people_born_here,john_harold
anna,ethnicity,french_americans
columbia_pictures,films,big_daddy
justin,place_of_birth,london_borough_of_hackney
quo_vadis,genre,period_piece
wallace,profession,actor_person
kate,languages,french_romance
chariots_of_fire,actor,stephen_john
christopher,profession,model_person
freddie,film,days_of_thunder
merton,time_zones,greenwich_time
night_at_the_museum,actor,owen_cunningham
jean,film,guys_and_dolls
michael,place_of_death,new_york
daniel,ethnicity,jews_jewish_people
sir,film,schindler_list
the_brothers_grimm,language,french_romance
northern_ireland,time_zones,greenwich_time
joseph,institution,columbia_university
seabiscuit,genre,history_study
arthur_wong,profession,film_producers
robert_guillaume,ethnicity,african_americans
cape_fear,genre,psychological_thriller
lance,nationality,united_states_of_america
william,film,the_last_samurai
ingham_county,contains,lansing_capital
phillip,film,real_steel
mayte,nationality,united_states_of_america
warner,films,starsky_hutch
jeffrey,profession,musician_person
yugoslavia,contains,belgrade_serbian
joseph,film,the_godfather_part_iii
melbourne,people_born_here,eric_bana
bret,nationality,united_states_of_america
utah,contains,logan_city
victoria,profession,UNKNOWN:_/m/09l65
alyson,profession,songwriter_individual
clarence,institution,northwestern_university
edward_shearmur,institution,university_of_cambridge
john,film,the_producers
st,people_born_here,doris_roberts
veteran,genre,political_cinema
the_legend_of_bagger_vance,produced_by,charles_robert_redford
aria,ethnicity,italians_nation
miramax,films,don_t
avril,profession,artist_person
south_africa,official_language,english_west
cambodia,contains,phnom_penh
michael_ironside,ethnicity,scottish_people
long_beach,time_zones,the_pacific
shirley_henderson,profession,UNKNOWN:_/m/09l65
emma,film,my_week_with_marilyn
robert,profession,film_director
peter,film,good_night
phillip,nationality,united_states_of_america
edward,profession,film_producers
star_trek,actor,zachary_john
jonathan,place_of_birth,detroit_populous
barry_sonnenfeld,film,barton_fink
big,produced_by,robert_greenhut
frank_lloyd_wright,religion,unitarian_universalism
rent,actor,scott_leo
steven,film,dead_man
mark,film,date_night
the_flintstones_in_viva_rock_vegas,genre,fantasy_genre
loretta_lynn,profession,UNKNOWN:_/m/09l65
crash,genre,crime_fiction
the_namesake,actor,UNKNOWN:_/m/03m3nzf
franklin,ethnicity,french_americans
kenneth,profession,film_director
a_man_for_all_seasons,actor,robert_archibald
the_royal_tenenbaums,genre,drama_entertainment
russell,profession,film_producers
peter_hyams,profession,musician_person
robert_de_niro,languages,english_west
african,people,william_harrison
pirates,actor,orlando_jonathan
sir,nationality,united_states_of_america
jeanette,institution,university_of_the_pacific
united_states_of_america,contains,clearwater_city
along_came_polly,language,english_west
francine,nationality,united_states_of_america
jay_chou,profession,UNKNOWN:_/m/09l65
james,film,spartacus_american
hours,genre,adventure_films
manoj,film,the_happening
nitin_chandrakant_desai,profession,film_television
erich,nationality,weimar_republic
the_mission,actor,robert_de_niro
charlie,language,arabic_traditionally
touchstone_pictures,films,the_royal_tenenbaums
donnie_darko,actor,jena_malone
edmund,institution,university_of_vienna
scottish,people,elvis_aaron
bill_wyman,nationality,england_country
village_roadshow_pictures,films,showtime_action
jorja-an,profession,actor_person
holly_marie_combs,profession,writer_person
notting_hill,language,english_west
gordon,profession,actor_person
charleston,time_zones,eastern_time_zone
anonymous,directed_by,roland_emmerich
african,people,tyler_perry
bradford,place_of_birth,huntington_city
julius,profession,film_producers
the_pianist,genre,history_study
paul,film,the_rules_of_attraction
moldova,time_zones,eastern_european
william_butler_yeats,languages,english_west
louis,nationality,france_officially
hillsborough_county,contains,nashua_city
paris,written_by,virginia_cathryn
alain,nationality,cuba_officially
wag_the_dog,genre,political_satire
sullivan,directed_by,preston_sturges
harry,actor,richard_st
sex_and_the_city,directed_by,michael_patrick_king
peter,film,battleship_american
sydney,people_born_here,peter_lindsay
robert,profession,actor_person
alexander,profession,sportsperson_person
dune,country,united_states_of_america
a_room_with_a_view,language,english_west
tim_carvell,profession,writer_person
angela,film,green_lantern
brian,profession,film_producers
garret,film,no_country_for_old_men
mr_deeds,actor,allen_stephen
bruce,film,ali_american
stanley_tucci,film,the_life_and_death_of_peter_sellers
peter_coyote,religion,sephardic_law
columbia_pictures,films,the_bridge_on_the_river_kwai
ohio,contains,youngstown_city
john,film,the_cardinal
american_wedding,genre,teen_films
warner,films,training_day
zachary,languages,english_west
warner,films,good_night
veer-zaara,language,urdu_precisely
philip_seymour_hoffman,profession,actor_person
term,people,jackie_chan
johnny_english_reborn,language,english_west
leonard_bernstein,nationality,united_states_of_america
unknown,produced_by,joel_silver
howard_county,time_zones,eastern_time_zone
new_york,contains,oswego_city
green_lantern,actor,ryan_rodney
new_york,contains,manhattan_college
indiana_jones_and_the_kingdom_of_the_crystal_skull,genre,thriller_genre
tony_longo,profession,writer_person
even_cowgirls_get_the_blues,actor,river_jude
macedonia,languages_spoken,albanian_indo-european
dimension_films,films,scream_american
william,profession,musician_person
tony_longo,profession,film_producers
zero_dark_thirty,actor,john_scot
michael,film,terminator_rise
jason_isaacs,film,nine_lives
william_cameron_menzies,institution,university_of_edinburgh
tin_man,genre,western_genre
minutes,language,czech_west
marianne,ethnicity,english_nation
andre_jacquemetton,profession,primary_role
amy_ryan,film,changeling_american
david,profession,film_producers
anaconda,genre,action_film
shackleton,actor,sir_kenneth
star_trek_nemesis,genre,thriller_genre
the_shipping_news,country,united_states_of_america
warner,films,the_matrix
this_means_war,actor,angela_evelyn
peter,profession,screenwriter_scriptwriter
ed_wood,actor,maurice_lamarche
ronald,film,the_poseidon_adventure
seann_william_scott,film,management_american
djimon,film,amistad_historical
chad,official_language,arabic_traditionally
a_few_good_men,actor,joshua_charles
brian,nationality,united_states_of_america
chengdu,people_born_here,bai_ling
united_kingdom,contains,aldershot_town
irwin_winkler,film,de-lovely_musical
michael,profession,writer_person
fear_and_loathing_in_las_vegas,actor,thomas_mark_harmon
lawrence_of_arabia,actor,sir_alec_guinness
talladega,actor,david_michael
a_simple_plan,country,united_kingdom
john,film,the_flintstones_in_viva_rock_vegas
the_birds,country,united_states_of_america
tony_randall,place_of_death,new_york
germans,people,johann_wolfgang_von_goethe
walt_disney_pictures,films,frankenweenie_american
the_jacket,genre,mystery_fiction
italians,people,sophia_loren
footloose,genre,musical_film
thomas,film,enemy_of_the_state
toy_story,actor,ronald_lee
mark_strong,film,robin_hood
elizabeth,genre,period_piece
the_lost_weekend,directed_by,billy_wilder
sigourney_weaver,film,holes_american
thomas,film,short_cuts
redwood_city,people_born_here,christopher_john
armando,profession,bandleader_leader
sleepy_hollow,actor,christina_ricci
dead_poets_society,actor,jamie_kennedy
moonraker,genre,adventure_films
mumbai,people_born_here,sanjay_dutth
sarah,film,the_sweet_hereafter
george_harrison,country,united_states_of_america
kevin,profession,actor_person
debra,profession,comedian_comic
monty_python_and_the_holy_grail,genre,comedy_genre
the_rose,language,english_west
gallipoli,genre,world_cinema
african,people,william_december
li,film,the_mummy
pearl_harbor,genre,romance_films
philadelphia,people_born_here,stanley_clarke
world,language,french_romance
simon,film,amadeus_-
demi,film,a_few_good_men
bonnie,film,monsters_american
selma_blair,institution,new_york_university
giant,genre,cinematography_epic_film
what_lies_beneath,country,united_states_of_america
twelfth,actor,helena_bonham_carter
frank_vincent,profession,conducting_art
saboteur,directed_by,sir_alfred
mighty_aphrodite,country,united_states_of_america
ray_heindorf,nationality,united_states_of_america
betty,institution,horace_mann_school
roy_wood,profession,musician_person
cinderella,genre,romance_films
oscar,language,english_west
bradley,film,all_about_steve
george,film,the_descendants
the_witches_of_eastwick,country,united_states_of_america
interview,actor,thandiwe_melanie
adolph_green,profession,actor_person
ray_stark,nationality,united_states_of_america
detroit,people_born_here,francis_ford_coppola
hotel_rwanda,genre,drama_entertainment
star_trek,actor,majel_barrett-roddenberry
kenneth,profession,songwriter_individual
flash_gordon,actor,john_james
frances_conroy,film,shopgirl_american
mark_gordon,place_of_birth,newport_news
up_in_the_air,written_by,jason_reitman
heather,religion,hinduism_dominant
mrs_henderson_presents,genre,period_piece
bruce_davison,film,the_crucible
kamaal,profession,actor_person
malcolm_x,actor,ossie_davis
robert,film,zodiac_american
nana_mizuki,profession,songwriter_individual
american,directed_by,clint_eastwood
sean,institution,santa_monica_college
jason,film,from_hell
media_asia_entertainment_group,films,the_departed
robyn,place_of_birth,dearborn_city
transamerica,language,english_west
robert,institution,columbia_college_chicago
robert,film,austin_powers
philip_baker_hall,film,the_truman_show
northern_territory,contains,darwin_capital
gulliver,genre,adventure_films
sophie_thompson,nationality,england_country
harlan,religion,judaism_religion
orange_county,contains,anaheim_city
howards_end,actor,sir_philip
justin,profession,musician_person
richard_roxburgh,languages,italian_romance
donald,profession,keyboardist_musician
kuch_kuch_hota_hai,language,hindi_precisely
guillermo_del_toro,film,hellboy_ii
star_trek,country,united_states_of_america
the_haunting,directed_by,jan_de_bont
stephen,profession,scientist_broad
neve,place_of_birth,guelph_city
terry,film,terminator_salvation
daniel_barenboim,profession,musician_person
beloved,actor,oprah_gail
italy,contains,catania_italian
robert,institution,university_of_vermont
