h,r,t
rambo,written_by,sylvester
don,produced_by,jack_giarraputo
charles,profession,author
sunny_deol,religion,hinduism
claudia_cardinale,languages,arabic
elias_koteas,institution,american_academy_of_dramatic_arts
jews,people,saul_rubinek
werner_herzog,profession,television_director
masako_nozawa,profession,actor
david,film,just_go_with_it
tom_berenger,institution,university
asia,contains,university_of_dhaka
batman,genre,action_film
american,country,united_states_of_america
christopher_columbus,country,spain
owen,film,rushmore
timothy,nationality,united_kingdom
julia,film,ocean
raymond,film,quadrophenia
illeana_douglas,film,ghost_world
atlanta,time_zones,eastern_time_zone
robbie_coltrane,film,brave
boys,actor,hilary
halloween,actor,clint_howard
thunderball,language,french
the_prize,genre,drama
glendale,people_born_here,robert
federated_states_of_micronesia,official_language,english
william_friedkin,place_of_birth,chicago
rules_of_engagement,country,united_states_of_america
summit_county,time_zones,eastern_time_zone
thomas,film,born_on_the_fourth_of_july
african,people,earl
wall_street,produced_by,john
margaret,profession,writer
steve_golin,profession,businessperson
jeremy,film,thirteen
jerome,nationality,united_states_of_america
x-men,genre,superhero
st,containedby,united_states_of_america
france,contains,picardy
michael_collins,actor,stephen_rea
marci_klein,nationality,united_states_of_america
jason,profession,puppeteer
philip_pullman,profession,librarian
winston-salem,contains,wake_forest_university
american_beauty,genre,romance
the_lookout,genre,thriller
the_witches_of_eastwick,genre,black_comedy
flags_of_our_fathers,written_by,paul
charles,profession,film_director
frost,directed_by,ronald
tufts_university,containedby,medford
alan,profession,comedian
sarah,religion,nondenominational
fayetteville,contains,university_of_arkansas
catch_me_if_you_can,produced_by,walter
howards_end,genre,drama
the_fly,actor,jeffrey
mendocino_county,containedby,california
shemp_howard,profession,comedian
dominican_republic,containedby,americas
greek,people,olympia_dukakis
the_cider_house_rules,actor,delroy
frances,film,the_kingdom
mrs_henderson_presents,directed_by,stephen
netherlands,contains,leiden
yul_brynner,profession,actor
orlando,institution,university_of_kent
indian_people,people,mukri
mary,film,scream
the_wings_of_the_dove,language,english
michael_curtiz,ethnicity,hungarians
steven,film,haywire
joseph,profession,singer-songwriters
erin_brockovich,actor,michael_shamberg
eve_myles,languages,english
compton,people_born_here,andre
matt_hubbard,nationality,united_states_of_america
sir,nationality,ireland
christina_ricci,film,the_ice_storm
richard_burton,film,the_godfather_part_ii
speed,genre,adventure
chicago,people_born_here,curtis
men_in_black,genre,action_film
robin,film,good_will_hunting
jada,film,madagascar
william,place_of_birth,providence
quincy,containedby,united_states_of_america
shackleton,country,united_kingdom
john,profession,journalist
aida_turturro,film,sleepers
maggie_cheung,place_of_birth,hong_kong
kate,film,quills
morgan_freeman,profession,film
william_james,nationality,united_states_of_america
edward,profession,actor
chicken_little,genre,science_fiction
city,contains,corpus_christi
daryl,film,searching_for_debra_winger
mary_elizabeth_winstead,film,live_free_or_die_hard
justin,film,shrek_the_third
gus,profession,film_director
james,institution,syracuse_university
dogville,country,norway
edward,profession,film
simon_baker,place_of_birth,launceston
ulster_county,time_zones,eastern_time_zone
spy_kids,actor,george
robert,profession,UNKNOWN:
diane_ladd,film,alice
harvey_weinstein,film,alan
kajol,ethnicity,bengali_people
nashville,genre,musical
spy_game,language,arabic
ricky,nationality,england
serj_tankian,institution,california_state_university
edward_scissorhands,genre,romantic_fantasy
woking,time_zones,greenwich
nana_mizuki,nationality,japan
peter,institution,university_of_minnesota
tracy,nationality,united_states_of_america
lewis,nationality,united_states_of_america
andy_lau,film,a_simple_life
david_paymer,film,ocean
happy_madison_productions,films,funny_people
massachusetts,contains,andover
daniel,film,ghostbusters
heather_elizabeth_morris,film,glee
lakeshore_entertainment,films,the_gift
eldred,film,terror_in_the_aisles
die_hard_with_a_vengeance,produced_by,andrew
meshell_ndegeocello,religion,islam
david,place_of_birth,new_york
cameroon,languages_spoken,english
the_dreamers,language,french
latin_america,time_zones,mountain
washington,contains,washington_state_university
the_constant_gardener,genre,crime_fiction
penelope,film,french
the_mirror_has_two_faces,actor,jeffrey
qatar,languages_spoken,english
philip_baker_hall,film,psycho
salt,language,english
oxford,contains,christ
far_from_heaven,genre,drama
william,profession,professor
ossie_davis,film,malcolm_x
sarah,ethnicity,jews
thomas,profession,author
stan_lee,film,spider-man
addis_ababa,time_zones,east
joseph,ethnicity,italian
ulysses,country,greece
ghost,genre,supernatural
the_singing_detective,actor,kate
bridgend,containedby,wales
tennessee_state_university,containedby,united_states_of_america
munich,genre,thriller
somerville,containedby,oxford
john,place_of_birth,newton
american_wedding,language,english
gabrielle,profession,model
john,nationality,south_korea
touchstone_pictures,films,starship_troopers
judd_apatow,film,funny_people
james,nationality,united_states_of_america
joshua,institution,yale_university
robin,film,the_girl_with_the_dragon_tattoo
lara,country,united_kingdom
thomas,film,the_da_vinci_code
new_york,people_born_here,jeffrey
cincinnati,people_born_here,tyrone
united_states_of_america,contains,general
spider-man,genre,adventure
warren,containedby,trumbull_county
harold,film,hercules
james,profession,organist
close_encounters_of_the_third_kind,actor,carl_weathers
thirteen,genre,lgbt
queens,people_born_here,ronald
michael,place_of_birth,culver_city
united_states_of_america,contains,university_of_detroit_mercy
sylvia_sidney,ethnicity,russians
waterworld,genre,science_fiction
jumper,genre,film_adaptation
alok_nath,ethnicity,indian_people
robert_de_niro,film,little_fockers
jay_chou,profession,music_video_director
mark,film,deep_impact
viggo,languages,danish
kathrin,film,contraband
akiva,profession,film_director
george,profession,UNKNOWN:
united_states_of_america,contains,university_of_memphis
saginaw,containedby,united_states_of_america
richard,film,lady_sings_the_blues
margaret,institution,somerville
kathleen_kennedy,profession,film
z,language,english
jennifer,ethnicity,greek
italy,contains,province_of_naples
old_dominion_university,containedby,norfolk
vanity_fair,genre,drama
sweeney,genre,horror
the_cell,genre,horror
benicio,institution,university
mumbai,people_born_here,ismail_merchant
roald_dahl,film,you_only_live_twice
salvador,directed_by,william
kal_penn,nationality,united_states_of_america
agnes,nationality,united_states_of_america
william,film,interview
glen_cove,people_born_here,ashanti
james,film,world
from_hell,actor,lesley_sharp
christian,nationality,united_states_of_america
kundun,genre,drama
harold,film,ghostbusters_ii
russia,contains,n
carl,profession,author
canberra,containedby,new_south_wales
michael,film,bowling_for_columbine
management,actor,freddie
gabriel,film,the_usual_suspects
hellboy,directed_by,guillermo_del_toro
brian,film,fantastic_four
london,contains,university_of_western_ontario
pirates,actor,william
darryl,profession,screenwriter
austin,contains,university_of_texas_school_of_law
cuneo,containedby,italy
lawrence,ethnicity,jews
debra,profession,voice
yemen,form_of_government,unitary_state
alexander,profession,football_player
grand_rapids,time_zones,eastern_time_zone
dutch,people,blythe
james,film,true_lies
cook_islands,containedby,oceania
wag_the_dog,genre,political_cinema
prince,profession,songwriter
the_rocketeer,actor,jennifer
john,film,savages
scotland,contains,dunfermline
billy_bob_thornton,film,friday_night_lights
roger,institution,leland
fort_worth,time_zones,central_time_zone
united_states_of_america,contains,missouri
israel,contains,tel_aviv_university
robert,profession,screenwriter
edward,film,the_nutty_professor
sylvester,film,oscar
shadowlands,genre,period_piece
colorado_state_university,containedby,fort_collins
african,people,michael
murder_on_the_orient_express,actor,albert_finney
crazy,genre,comedy
lea_michele,nationality,united_states_of_america
united_states_of_america,contains,fashion_institute_of_technology
leonard,film,star_trek
david_hyde_pierce,film,hellboy
united_states_of_america,contains,coronado
lakeshore_entertainment,films,the_ugly_truth
working_title_films,films,united
dominic,institution,eton_college
richard,profession,author
sean,film,get_him_to_the_greek
tyra,profession,primary
michael,profession,musician
sir,nationality,england
mexico,containedby,north
david,profession,television_director
boys,genre,crime_fiction
the_godfather,actor,sofia
the_social_network,genre,history
st,actor,stephen
this_means_war,actor,angela
sandy_powell,ethnicity,british_people
nestor,language,english
northampton,containedby,northamptonshire
albert,profession,writer
united_states_of_america,contains,western_michigan_university
lucas_county,containedby,ohio
cookie,genre,comedy
fantastic_four,genre,superhero
shawn,place_of_birth,tampa
the_artist,actor,malcolm_mcdowell
robert,profession,television_director
gene_wilder,religion,atheism
young_frankenstein,written_by,gene_wilder
illeana_douglas,profession,film_director
drew,film,freddy_got_fingered
ronald,film,shine_a_light
zachary,profession,actor
martine,film,love_actually
shaquille,nationality,united_states_of_america
stanley_donen,profession,film_director
ohio,contains,cleveland
gentleman,actor,eldred
carl,profession,physician
trevor_howard,film,mutiny_on_the_bounty
mario_van_peebles,nationality,united_states_of_america
goldeneye,actor,shaun
fergie,film,grindhouse
resident_evil,country,germany
kansas_state_university,containedby,kansas
the_amazing_spider-man,genre,fantasy
bruce_beresford,profession,film
nicole,film,real_steel
new_york_stories,genre,comedy-drama
tabu,languages,hindi
the_dresser,actor,UNKNOWN:
aria,profession,screenwriter
manche,containedby,france
ontario,contains,ottawa
scary_movie,actor,victoria
leading,actor,sissy_spacek
beowulf,actor,brendan_gleeson
the_song_of_bernadette,language,english
gibraltar,currency_used,pound
high_anxiety,genre,mystery
the_french_connection,genre,detective_fiction
resident_evil,country,france
frank,film,wonderful
japanese,people,haruki_murakami
captain,genre,romance
la,profession,musician
vondie_curtis-hall,profession,television_director
andrew_stevens,place_of_birth,memphis
forgetting_sarah_marshall,genre,drama
terror_in_the_aisles,actor,donald
the_prince_of_egypt,genre,adventure
dean_martin,ethnicity,italian
joshua,film,american_psycho
southeast_asia,contains,empire_of_japan
steven,film,hannibal
in_the_name_of_the_father,genre,thriller
joseph,place_of_birth,brooklyn
madagascar,genre,children
thomas,ethnicity,jews
swedish,people,kristoffer
frank,ethnicity,jews
topeka,people_born_here,rufus
jerry_maguire,genre,romance
paris,directed_by,ethan_coen
irish,people,brian
dragon_ball,genre,animation
informant,genre,drama
daniel,profession,musician
aladdin,genre,musical
howl,genre,world_cinema
amitabh,institution,university_of_delhi
chicago,people_born_here,larry_gelbart
lars_ulrich,profession,songwriter
fantastic,written_by,wesley
sicko,language,english
motherland,genre,crime_fiction
the_birds,genre,thriller
rabindranath_tagore,institution,university_of_calcutta
united_states_of_america,contains,jackson
jerry_maguire,actor,jay
since_you_went_away,actor,agnes
norway,contains,bergen
infernal_affairs_ii,language,cantonese
christopher,institution,massachusetts_institute_of_technology
african,people,shonda_rhimes
ravenna,containedby,emilia-romagna
pierce,profession,actor
alice_in_wonderland,actor,mervyn
mumbai,people_born_here,rakesh_roshan
quentin,profession,actor
confessions_of_a_dangerous_mind,actor,sam_rockwell
the_book_of_eli,actor,malcolm_mcdowell
alien,genre,action_film
york,containedby,york_county
santa,genre,fantasy
johnny_english_reborn,actor,dominic
martha,profession,UNKNOWN:
iron_sky,country,germany
bend_it_like_beckham,genre,coming_of_age
paul,profession,film
michael,profession,composer
jonah_hill,nationality,united_states_of_america
houko_kuwashima,nationality,japan
cuba,film,what_dreams_may_come
june_foray,profession,actor
condoleezza_rice,nationality,united_states_of_america
john,place_of_birth,newton
vincent,profession,primary
the_losers,produced_by,john
winona_ryder,film,alien_resurrection
kyoto,containedby,japan
billy_wilder,profession,screenwriter
peter_coyote,nationality,united_states_of_america
leonard,film,precious
john,film,blades_of_glory
jeremy,film,terry_pratchett
columbia,containedby,united_states_of_america
forest,ethnicity,african
frank_tashlin,nationality,united_states_of_america
thandiwe,film,norbit
watford,containedby,england
the_spongebob_squarepants_movie,actor,william
upper_normandy,containedby,france
yumiko,place_of_birth,fukuoka
ali,nationality,india
nagarjuna,profession,actor
dilip_kumar,profession,film
lowell,containedby,middlesex_county
the_help,actor,octavia
african,people,irving
walk,language,yiddish
final_destination,genre,thriller
james,film,rambo
the_right_stuff,actor,mark
alan,institution,harvard_college
richard_hunt,place_of_birth,the_bronx
brett_ratner,film,rush_hour
sideways,language,english
daniel,ethnicity,jews
stephen,profession,writer
rush_hour,produced_by,johnathan
twilight,genre,drama
ann_sothern,profession,businessperson
ellen,film,daredevil
x-men,actor,rebecca
park_chu-young,profession,football_player
timothy,institution,california_state_university
amanda_peet,film,gulliver
philip,profession,writer
robin,nationality,united_states_of_america
up_in_the_air,actor,vera
mutiny_on_the_bounty,genre,romance
african,people,bernard
algeria,capital,algiers
pakistan,contains,khyber_pakhtunkhwa
ben-hur,actor,charlton_heston
germany,contains,chemnitz
limitless,country,united_states_of_america
searching_for_debra_winger,actor,jane_fonda
home_alone,actor,catherine
john,ethnicity,dutch_people
pasadena,contains,art_center_college_of_design
austin,people_born_here,ethan
catherine,film,the_shipping_news
troy,genre,action_film
william,film,kiss_of_the_spider_woman
terror_in_the_aisles,actor,sir
matthew,film,bridesmaids
band_of_brothers,produced_by,steven
sangamon_county,time_zones,central_time_zone
jerome,place_of_death,new_york
national_treasure,actor,arthur
edward_dmytryk,nationality,united_states_of_america
we_have_a_pope,language,latin
marion_cotillard,ethnicity,french
ghostbusters_ii,actor,sigourney_weaver
english,people,john
richard_schiff,film,solitary_man
deven,profession,screenwriter
judy_greer,film,the_descendants
unknown,country,united_states_of_america
patricia,film,shutter_island
american,people,michael
christopher,profession,football_player
the_cassandra_crossing,genre,suspense
sir,institution,st
dame,place_of_birth,torquay
rolf,profession,musician
the_godfather_part_iii,actor,george_stevens
new_hampshire,contains,carroll_county
towson,contains,towson_university
california,contains,solano_county
brendan,profession,film
wayne,actor,michael
kenneth_mars,profession,actor
brothers,produced_by,ryan
james,institution,university_college_dublin
arnon_milchan,ethnicity,jews
yoshiko,profession,UNKNOWN:
the_muppets,language,english
puerto_rico,languages_spoken,spanish
akira_ishida,film,bleach
girish,profession,poet
roland_emmerich,film,godzilla
brad_garrett,institution,lee_strasberg_theatre_and_film_institute
robert,profession,playwright
aretha,film,the_blues_brothers
final_destination,actor,anthony
william,profession,lyricist
the_dark_knight_rises,actor,morgan_freeman
latin_america,contains,guatemala
peter,film,masada
speed,actor,mark_gordon
livonia,containedby,michigan
john,profession,primary
perl,influenced,php
eastern_promises,country,canada
edward,profession,actor
conspiracy_theory,produced_by,joel_silver
janis,ethnicity,white
swedish,people,alec_berg
johan,profession,author
vijay_anand,profession,film_director
atlantic_city,actor,susan
men_in_black,actor,vincent
westminster,people_born_here,rachel
alice_in_wonderland,actor,robbie_coltrane
stanley_kubrick,film,dr
the_lovely_bones,directed_by,sir
disneyland,containedby,anaheim
reading,time_zones,eastern_time_zone
thomas_haden_church,film,sideways
william,profession,screenwriter
alan,institution,institute_for_advanced_study
nicholas_tse,profession,musician
new_york,actor,sarah_jessica_parker
stalag,directed_by,billy_wilder
ryan_seacrest,profession,actor
the_witches_of_eastwick,language,english
world,actor,sir
barry_levinson,institution,american_university
new_york,people_born_here,brian_henson
michel_colombier,place_of_death,santa_monica
irish,people,barack
michigan,contains,saginaw_county
agra,containedby,uttar_pradesh
the_crying_game,directed_by,neil
even_cowgirls_get_the_blues,actor,lorraine_bracco
the_birds,country,united_states_of_america
midnight_in_the_garden_of_good_and_evil,genre,drama
george_harrison,country,united_states_of_america
english,people,robert
david,profession,screenwriter
henry_grace,place_of_death,los_angeles
united_states_of_america,contains,union_theological_seminary_in_the_city_of_new_york
carolyn,profession,author
face,directed_by,john_woo
leonard_cohen,genre,documentary
john,film,the_messenger
barney,actor,dustin
joel,profession,costume
siobhan_finneran,ethnicity,british_people
jackie_chan,film,rush_hour
walnut_creek,time_zones,the_pacific
south_park,genre,war
nine_lives,actor,stephen
oak_park,people_born_here,john
equus,actor,richard_burton
the_grudge,language,english
sheryl,profession,musician
majel,film,star_trek_nemesis
tyler,nationality,united_states_of_america
sir,profession,actor
leonard,nationality,united_states_of_america
david,film,i
assassins,country,united_states_of_america
new_jersey,contains,camden_county
william,film,thank_you_for_smoking
japan,containedby,asia
r,profession,actor
the_pink_panther,actor,jeremy
who_framed_roger_rabbit,actor,christopher
university_of_southampton,containedby,united_kingdom
ruby_dee,ethnicity,african
manhattan,people_born_here,j
crazy_heart,genre,drama
united_states_of_america,contains,portland
prince,contains,college_park
peter_hyams,nationality,united_states_of_america
peter,profession,primary
donald,film,iron_man
richard,place_of_birth,harlem
tron,written_by,adam_horowitz
fist_of_the_north_star,actor,toshikazu
jada,profession,film
united_states_of_america,contains,anderson
jamie_kennedy,film,scream
rolf,profession,voice
charles,profession,primary
new_hampshire,contains,hillsborough_county
spellbound,actor,ingrid_bergman
radcliffe_college,containedby,united_states_of_america
dalip_tahil,place_of_birth,agra
michael,film,the_spy_who_loved_me
joshua,film,management
paul_reubens,profession,film
cameron,film,almost_famous
eli,film,the_godfather_part_iii
oscar,actor,elmore
germany,contains,north_rhine-westphalia
john,film,the_maltese_falcon
the_devil_wears_prada,genre,comedy-drama
alan,profession,film_director
scottish,people,matthew
daniel,profession,musician
lisa_gay_hamilton,nationality,united_states_of_america
transamerica,genre,drama
john,profession,musician
sienna,film,eragon
barry,film,battlefield_earth
seven_psychopaths,actor,michael
dangerous_liaisons,actor,keanu
jon_vitti,nationality,united_states_of_america
john,place_of_birth,ankara
clea,film,argo
dana,film,tombstone
tim_matheson,film,national
john,nationality,england
elijah,film,spy_kids
riga,containedby,latvia
italians,people,rose
rupaul,profession,singer-songwriters
etta_james,nationality,united_states_of_america
donald,film,mash
napoleon_bonaparte,nationality,france
african,people,dennis
cannonball_run_ii,genre,road_movie
relativity_media,films,hellboy
william,film,hamlet
armando,profession,record
united_states_of_america,contains,bucknell_university
howards_end,actor,vanessa_redgrave
jonathan_rhys_meyers,film,bend_it_like_beckham
michael,profession,music_video_director
new_york,contains,essex_county
samuel,film,do_the_right_thing
united_states_of_america,contains,alexandria
small_soldiers,genre,science_fiction
united_states_of_america,contains,riverside_county
edward,profession,playwright
the_matrix_reloaded,actor,laurence
nicollette_sheridan,place_of_birth,worthing
hermann_hesse,profession,poet
the_dictator,actor,benjamin
michael_curtiz,profession,actor
willem_dafoe,film,american_psycho
argo,actor,tate
walter,place_of_death,burbank
michael_winterbottom,profession,screenwriter
hugo,film,the_lord_of_the_rings
william,film,starring
david,profession,film
jonah_hex,genre,western
michael,profession,composer
waterford,containedby,ireland
christopher,institution,university_of_cambridge
edward_carfagno,place_of_death,los_angeles
lost_in_translation,produced_by,sofia
harold,profession,cinematographer
richard_masur,profession,film_director
asia,contains,south_korea
canal,films,assassins
paul,institution,hamilton_college
jeffrey,place_of_birth,los_angeles
jews,people,robert
twilight,genre,fantasy
john,film,talladega
looney_tunes,actor,joan
african,people,tracy
joseph,profession,primary
betty_comden,nationality,united_states_of_america
steven,place_of_birth,santa_monica
tsui_hark,institution,university_of_texas_at_austin
e,institution,carleton_college
harold,place_of_birth,cleveland
chelsea,containedby,london
george,film,airport
columbia_pictures,films,the_da_vinci_code
maury,film,wargames
gaumont_film_company,films,fanny_and_alexander
james,film,bullets_over_broadway
clint_eastwood,film,changeling
carlos,profession,film
mission,actor,irving
stewie,produced_by,alexandrea
ian,film,sorcerer
hellboy,actor,ronald
essex,contains,harlow
the_straight_story,genre,adventure
long_branch,time_zones,eastern_time_zone
monterey_county,time_zones,the_pacific
susan,film,thelma
george_stevens,profession,film
krista_allen,film,anger_management
edward_dmytryk,film,the_caine_mutiny
psycho,country,united_states_of_america
norman,profession,screenwriter
vincent,religion,catholicism
willard,profession,theatrical_producer
leander,institution,university_of_calcutta
sonoma_county,time_zones,the_pacific
robert_evans,profession,screenwriter
sony_pictures_entertainment,films,charlie
kirstie,film,star_trek
rebecca,directed_by,sir
tom_noonan,place_of_birth,greenwich
whoopi_goldberg,profession,UNKNOWN:
conan,profession,actor
steven,profession,film
todd_mcfarlane,profession,cartoonist
aaliyah,place_of_birth,brooklyn
united_states_of_america,contains,university_of_rochester
eric_idle,profession,comedian
robert,profession,actor
ellen,profession,actor
the_diary_of_anne_frank,country,netherlands
scottish,people,general
joe_jackson,nationality,england
leonard_cohen,genre,music
matthew,film,crash
united_states_of_america,contains,somerville
picardy,time_zones,central
tom_fontana,place_of_birth,buffalo
oceanside,containedby,california
freddie,institution,university_of_memphis
happy_madison_productions,films,i
twister,produced_by,steven
paul_junger_witt,profession,primary
alfre,ethnicity,african
naomi,profession,actor
amitabh,film,the_great_gatsby
fast_food_nation,actor,walter
the_painted_veil,country,china
demi,film,bobby
detroit,people_born_here,michael_moriarty
transamerica,country,united_states_of_america
catwoman,country,united_states_of_america
quebec,contains,national_theatre_school_of_canada
robert_towne,film,heaven_can_wait
kazuhiko_inoue,nationality,japan
gods_and_monsters,language,english
joseph,institution,university_of_southern_california
cheech_marin,film,spy_kids
orlando,film,the_three_musketeers
shia,place_of_birth,los_angeles
cloris_leachman,film,young_frankenstein
rhode_island,containedby,united_states_of_america
bristol,people_born_here,sir
theodor,institution,university_of_oxford
john,film,pirates
ernest_lehman,place_of_birth,new_york
harry_potter_and_the_half-blood_prince,actor,helena_bonham_carter
the_hague,containedby,netherlands
elisabeth,place_of_birth,los_angeles
punjabi_people,people,vinod_khanna
james,film,yankee_doodle_dandy
wayne,genre,music
into_the_storm,actor,brendan_gleeson
mario,film,christopher_columbus
penn_dayton_badgley,profession,model
bruce_davison,film,x
kevin_michael_richardson,film,transformers
canton,containedby,stark_county
timothy,religion,episcopal_church
jonathan_swift,profession,author
sir,profession,film
province_of_palermo,containedby,sicily
alexander,institution,george_washington_university
the_house_of_mirth,language,french
michael,film,thelma
james,profession,film
jonathan,nationality,england
thomas,film,musical
terror_in_the_aisles,actor,dorothy
helena_bonham_carter,film,great_expectations
howard,profession,author
van_nuys,people_born_here,diane
big,genre,drama
kathleen,nationality,united_states_of_america
mark,religion,catholicism
charles,nationality,united_states_of_america
james,profession,record
frederick,containedby,united_states_of_america
stanley_kubrick,place_of_birth,manhattan
guangzhou,people_born_here,ieoh
theodore,film,the_shipping_news
cheech_marin,film,the_lion_king
cinderella_man,language,english
ian,institution,royal_academy_of_dramatic_art
willem_dafoe,film,the_english_patient
watchmen,genre,thriller
russian,people,peter
netherlands,form_of_government,unitary_state
los_angeles,contains,sherman_oaks
milena_canonero,nationality,italy
american_pie,country,united_states_of_america
ghost_rider,produced_by,avi_arad
walk,actor,edward
israel,form_of_government,parliamentary_system
robert,place_of_birth,los_angeles
biloxi,people_born_here,laura
italian,people,rachael_leigh_cook
raging_bull,actor,joseph
inland_empire,actor,julia
easy_rider,produced_by,robert
romeo,actor,vondie_curtis-hall
michael,place_of_birth,new_york
uma,film,the_producers
raging_bull,produced_by,irwin_winkler
william_chang,nationality,china
northridge,containedby,greater_los_angeles_area
andrew_lau,film,infernal_affairs_ii
ludwig,nationality,austria
richard,profession,actor
the_godfather_part_iii,directed_by,francis_ford_coppola
dario_argento,nationality,italy
the_kite_runner,genre,romance
king,genre,drama
burnaby,time_zones,the_pacific
claudia_schiffer,languages,english
peter,film,new_york_stories
ashanti,ethnicity,african
annabeth_gish,film,scarlett
bruce,profession,musician
bangor,time_zones,eastern_time_zone
william,place_of_birth,brookline
val,ethnicity,scottish
geoffrey,film,frida
donald,profession,comedian
nixon,written_by,william
legend,produced_by,arnon_milchan
bob_dylan,profession,singer-songwriters
madeline_kahn,film,bug
frances,nationality,united_kingdom
philadelphia,people_born_here,jill_scott
government_college_university,containedby,lahore
gulliver,actor,edward
cadillac_records,actor,jeffrey_wright
david_hume,religion,atheism
england,contains,derby
johnson_county,containedby,iowa
shark_tale,actor,vincent_pastore
nicollette_sheridan,nationality,england
baby,produced_by,john
thomas,place_of_birth,athens
rent,produced_by,chris
sir,religion,agnosticism
benjamin,profession,comedian
utrecht,containedby,utrecht
giovanni,profession,record
colm_feore,nationality,canada
michelle,place_of_birth,romford
lauryn_hill,profession,singer-songwriters
the_expendables,actor,philip
kailasam,nationality,india
fayetteville,time_zones,eastern_time_zone
christopher,place_of_birth,new_york
joan,film,arthur_christmas
pran,nationality,india
robert,profession,UNKNOWN:
jan_de_bont,profession,film_director
tomorrow_never_dies,language,german
jane_krakowski,film,cirque
joseph,place_of_birth,wichita
anthony_minghella,film,breaking_and_entering
jews,people,doris_roberts
no_country_for_old_men,actor,woodrow
kanye,profession,actor
regina,profession,film
angela,produced_by,david_brown
bruce_almighty,language,english
jorma,profession,musician
sean_astin,film,courage_under_fire
priyadarshan,profession,screenwriter
robert,place_of_birth,glendale
oklahoma,actor,edward
william,profession,film
david_cross,place_of_birth,atlanta
david,actor,imelda
alicia,languages,french
bradford,place_of_birth,huntington
shirley,film,bernie
david_thewlis,profession,actor
paul_thomas_anderson,film,magnolia
morgan_creek_productions,films,the_good_shepherd
british_raj,official_language,english
caleb,film,american_pie
salt_lake_city,containedby,salt_lake_county
the_rules_of_attraction,country,united_states_of_america
elliott_gould,place_of_birth,brooklyn
touchstone_pictures,films,enemy_of_the_state
jerry_bruckheimer,ethnicity,jews
victoria,containedby,british_columbia
paul,film,the_towering_inferno
worthing,containedby,england
oprah,profession,actor
rensselaer_polytechnic_institute,containedby,united_states_of_america
kentucky,containedby,UNKNOWN:
santa,genre,comedy
irish,people,kevin
royal_college,containedby,colombo
james,film,the_green_mile
krista_allen,profession,actor
japan,contains,kyoto
blood_diamond,directed_by,edward
megumi_hayashibara,profession,lyricist
christopher,nationality,united_states_of_america
emily,film,the_pink_panther
fairuza_balk,film,katrina
u-,country,france
robert,profession,puppeteer
woody_allen,film,the_purple_rose_of_cairo
porco_rosso,genre,world_cinema
heath,film,i
united_kingdom,contains,london_borough_of_tower_hamlets
new_york_stories,genre,anthology
akron,contains,university_of_akron
the_philadelphia_story,genre,screwball_comedy
steven_berkoff,ethnicity,jews
the_stand,genre,fantasy
eddie_vedder,place_of_birth,evanston
the_lives_of_a_bengal_lancer,genre,action_film
the_godfather_part_iii,written_by,mario
being_john_malkovich,actor,mary_kay_place
close_encounters_of_the_third_kind,directed_by,steven
the_dark_knight_rises,actor,burn
menlo_park,containedby,san_francisco_bay_area
samuel_goldwyn,profession,businessperson
william_wyler,religion,judaism
michelangelo_antonioni,ethnicity,italians
susan,film,atlantic_city
wallace,nationality,united_states_of_america
gattaca,actor,alan
larry_gelbart,place_of_death,beverly_hills
warner,films,dangerous_liaisons
david_byrne,nationality,scotland
david,country,united_states_of_america
henry_v,directed_by,sir
smokin,language,english
psycho,genre,psychological_thriller
the_girl_with_the_dragon_tattoo,actor,arthur
martin,film,mars
darren_aronofsky,religion,atheism
paul,film,barney
malcolm,profession,pianist
avril,religion,catholicism
stephen,profession,musician
whoopi_goldberg,film,star_trek_nemesis
alexandria,containedby,virginia
jews,people,murray
white,people,richard
vincent,profession,film
frankenweenie,genre,stop_motion
murder_by_decree,genre,mystery
graham,institution,university_of_cambridge
paramount_pictures,films,flight
loves,actor,dermot_mulroney
martin,film,new_york_stories
lauren_bacall,film,dogville
morgan_creek_productions,films,the_last_of_the_mohicans
wonder_boys,genre,coming_of_age
st,containedby,windsor_castle
kristin,film,bel_ami
elizabeth,film,the_piano
richard,institution,ludwig_maximilian_university_of_munich
star_trek_nemesis,actor,majel
coming_to_america,country,united_states_of_america
france,contains,vaucluse
long_branch,people_born_here,bruce
elizabeth,country,united_kingdom
linda_perry,profession,guitarist
leonard_bernstein,profession,conducting
the_rose,country,italy
jeffrey,film,cats
walter_brennan,film,sergeant_york
king_kong,genre,horror
johann,profession,physicist
saul_bellow,place_of_death,brookline
enya,profession,record
canada,contains,university_of_guelph
big,written_by,gary_ross
ian,ethnicity,english
robert_klein,place_of_birth,the_bronx
clive_barker,ethnicity,english
austin,actor,christian
nancy_williams_watt,nationality,united_states_of_america
licence_to_kill,language,english
united_states_of_america,contains,st
red_state,directed_by,kevin
peter,nationality,united_states_of_america
jennifer_esposito,film,crash
boy,actor,leighton
monty_python_and_the_holy_grail,genre,cult_film
tobias,film,cats
daniel_handler,institution,wesleyan_university
dina_pathak,nationality,india
jonathan,film,little_nicky
ellas,nationality,united_states_of_america
paul,profession,author
alexander_payne,institution,university
lucy_lawless,institution,university_of_auckland
sir,film,gosford_park
a_view_to_a_kill,genre,action_film
tan,nationality,malaysia
crash,actor,larenz_tate
david_robb,nationality,scotland
kung_fu_panda,genre,lgbt
the_girl_with_the_dragon_tattoo,directed_by,david
