h,r,t
110th United States Congress,country,California
Timothy Hutton,country,United States
110th United States Congress,country,New York
North Dakota,country,Minnesota
Central African Republic,country,Archery
United States,country,South Africa
Television,country,One Tree Hill (TV series)
French,country,Mali
Electric guitar,country,Guitar
China,country,Hong Kong
United States,country,American Civil War
Bachelor's degree,country,Mathematics
Cornell University,country,United States dollar
South Korea,country,Vietnam War
Robin Gibb,country,England
Shaquille O'Neal,country,"Orlando, Florida"
President,country,Mauritius
Nicole Kidman,country,Vancouver
Rod Stewart,country,Marriage
Illinois State University,country,United States dollar
Kid Rock,country,Artist
Iceland,country,2012 Summer Olympics
Greek Language,country,Greece
Benjamin Franklin,country,United States Declaration of Independence
Bachelor's degree,country,University of Southern California
Marriage,country,American Samoa
Croatia,country,Italian language
San Francisco Giants,country,"California State University, Fresno"
Matt Damon,country,Bernie Mac
Association football,country,1996 Summer Olympics
Ontario,country,Toronto
Gold medal,country,Georgia (country)
Spike Lee,country,Brad Pitt
Shirley Temple,country,Politician
Will Smith,country,Los Angeles
Netherlands national football team,country,Association football
"Sacramento, California",country,United States
Emily Osment,country,United States
Sweden,country,United States dollar
English language,country,Puerto Rico
"Sacramento, California",country,California
THQ,country,United States dollar
Spanish Language,country,El Salvador
Minnesota Vikings,country,Minnesota Vikings
Finding Nemo,country,El Salvador
"Sacramento County, California",country,United States
New York City,country,Staten Island
Michael Jordan,country,Chicago Bulls
1996 Summer Olympics,country,Georgia (country)
George Lucas,country,Raiders of the Lost Ark
Native Americans in the United States,country,Spanish Language
George Orwell,country,Leo Tolstoy
Spanish Language,country,Canada
Google,country,United States dollar
Will Smith,country,Tom Cruise
African American,country,Tim Duncan
Harvard University,country,Literature
Edward Scissorhands,country,Christmas
Will Smith,country,Marriage
Nintendo,country,Seoul
Czechoslovakia,country,Belgium
Shaquille O'Neal,country,Los Angeles Lakers
Star Wars (film),country,Netherlands
Japan,country,Nagasaki
New Mexico,country,Santa Fe
Adolf Hitler,country,Christianity
Terminator 2: Judgment Day,genre,Netherlands
South Africa,genre,Cape Town
United Nations,genre,Uganda
Pennsylvania State University,genre,Master's degree
Vatican City,genre,Italy
Marriage,genre,Mickey Rourke
Jay-Z,genre,Mariah Carey
Western Front (World War I),genre,France
Ron Howard,genre,Restless (2011 film)
Central African Republic,genre,French
London Heathrow Airport,genre,London
Raphael,genre,Leonardo da Vinci
United States,genre,Maine
Iran,genre,2012 Summer Olympics
Mozambique,genre,South Africa
Roger Moore,genre,Voice acting
"Anaheim, California",genre,California
Scotland,genre,United Kingdom
Cambodia,genre,United States dollar
Brothers & Sisters (2006 TV series),genre,Sally Field
Spain,genre,Basketball
Governor of Kentucky,genre,Kentucky
Wisconsin,genre,"Eau Claire, Wisconsin"
"Scottsdale, Arizona",genre,"Phoenix, Arizona"
United States Senate,genre,Arkansas
"Maricopa County, Arizona",genre,United States dollar
Jay-Z,genre,African American
United States,genre,Iraq War
The Vampire Diaries,genre,United States
President,genre,Microsoft Corporation
African National Congress,genre,Nelson Mandela
Hungarian language,genre,Czech Republic
Dead Poets Society,genre,United States
General Motors,genre,United States dollar
Seinfeld,genre,Larry David
South Dakota,genre,United States
Pyotr Ilyich Tchaikovsky,genre,Marriage
Asia,genre,United Arab Emirates
Kaley Cuoco,genre,United States dollar
Megan Fox,genre,Brian Austin Green
Great Britain,genre,Gold medal
Corpse Bride,genre,United Kingdom
President,genre,William Howard Taft
England,genre,City of London
Melbourne,genre,Victoria (Australia)
Serena Williams,genre,Dubai
Belgium,genre,German language
Spider-Man 2,genre,United States
Cars (film),genre,United States
Georgetown University Law Center,genre,Georgetown University
2012 Summer Olympics,genre,Israel
Michelangelo,genre,Catholicism
Lyndon B. Johnson,genre,World War II
Anger Management (film),genre,United States
The Avengers (2012 film),genre,Cambodia
Panama,genre,Americas
Jimi Hendrix,genre,Electric guitar
Spanish people,genre,Hispanic
Kansas City Royals,genre,"Kansas City, Missouri"
Politician,genre,Gordon Brown
Chicago White Sox,genre,Chicago
United States,genre,Shaquille O'Neal
Marriage,genre,Tyrese Gibson
Buenos Aires,genre,Argentina
Salman Khan,genre,United States dollar
Moscow,genre,Russia
The Vampire Diaries,genre,American English
Quentin Tarantino,genre,Pulp Fiction
Norway,genre,New Zealand
Hawaii,genre,Forgetting Sarah Marshall
United States Secretary of State,genre,James A. Garfield
Iceland,genre,United States dollar
Nikolai Gogol,genre,Ukrainians
World War I,genre,Benito Mussolini
Artist,genre,Paul McCartney
Euro,genre,Italy
Twilight (2008 film),genre,United States dollar
"United States presidential election, 2008",genre,United States presidential election
American Idol,genre,Ryan Seacrest
Bad Teacher,genre,Portugal
Marriage,genre,Dallas
Aidan Quinn,genre,United States
France,genre,United States dollar
Czechoslovakia,genre,Netherlands
Philippines,genre,New Zealand
Atlantic Ocean,genre,Falkland Islands
Hillary Rodham Clinton,genre,Walmart
Bill Clinton,genre,Hillary Rodham Clinton
Anger Management (film),genre,United States
110th United States Congress,genre,Massachusetts
Poland,genre,Slovakia
Terminator 2: Judgment Day,genre,United States
Solomon Islands,genre,United States dollar
Australia,genre,1996 Summer Olympics
Baseball,genre,Texas Rangers (baseball)
United States,genre,Canada
Kim Kardashian,genre,Los Angeles
Marriage,genre,Nicolas Cage
Justin Bieber,genre,United States dollar
Nathaniel Hawthorne,genre,Massachusetts
Marriage,genre,C. S. Lewis
Gerald Ford,genre,Marriage
Tom Hanks,genre,Marriage
Illinois,genre,United States
Marriage,genre,Sigmund Freud
The Walt Disney Company,genre,Steve Jobs
Skyfall,genre,Argentina
Doctorate,genre,Medicine
American Pie (film),genre,Philippines
"Santa Monica, California",genre,Shirley Temple
1996 Summer Olympics,genre,Croatia
Tuvalu,genre,Germany
Terminator Salvation,genre,Philippines
Marriage,genre,Tom Brady
Shrek,genre,Poland
Burundi,genre,Africa
Albania,genre,Turkey
John Mayer,genre,Mexico
Kentucky,genre,Illinois
Yale University,genre,Doctorate
United States Senate,genre,State Senator
Wyatt Earp (film),genre,Spanish Language
Lionel Messi,genre,Argentina national football team
Madonna (entertainer),genre,Britney Spears
Brad Pitt,genre,Angelina Jolie
Iceland,genre,Member of parliament
New York,genre,Judaism
Columbia University,genre,Barack Obama
Head coach,genre,San Francisco 49ers
James K. Polk,genre,Governor
Sony Corporation,genre,Michael Jackson
Mike Bryan,genre,United States
Franklin D. Roosevelt,genre,Secretary of State
Iraq War,genre,Barack Obama
110th United States Congress,genre,Hillary Rodham Clinton
Bachelor's degree,genre,Yale University
The Lord of the Rings: The Fellowship of the Ring,genre,Viggo Mortensen
Scotland,genre,Member of parliament
South Park,genre,Trey Parker
Ryan Seacrest,genre,American Idol
Norway,genre,United Nations
Mathematics,genre,Ohio State University
Gold medal,genre,Mexico
Chicago Cubs,genre,University of Southern California
Basketball,genre,Spain
The Avengers (2012 film),genre,English language
Lorne Michaels,genre,Marriage
THQ,genre,United States
Yale University,genre,Hillary Rodham Clinton
Skyfall,genre,Bolivia
Bachelor's degree,genre,Hillary Rodham Clinton
Up (2009 film),genre,United States dollar
Saint Lucia,genre,North America
Bachelor's degree,genre,Literature
Soviet Union,genre,China
English language,genre,Israel
Atlanta Falcons,genre,Brett Favre
The Social Network,genre,Philippines
Miley Cyrus,genre,"Nashville, Tennessee"
United States Secretary of State,genre,Theodore Roosevelt
United States,genre,Nebraska
Tennessee,genre,United States Senate
Vancouver,genre,December
Golden State Warriors,genre,University of Southern California
United Nations,genre,India
Karl Marx,genre,Aristotle
John Mayer,genre,Alicia Keys
United States,genre,Texas
Return of the Jedi,genre,George Lucas
Democratic Party,genre,Al Gore
Korea,genre,Seoul
X-Men (film),genre,English language
George W. Bush,genre,Governor of Texas
Ellen DeGeneres,genre,Voice acting
Prime minister,genre,Slovakia
Maggie Cheung,genre,Hong Kong
Bill Clinton,genre,Governor
Utica,genre,New York
Archery,genre,Romania
Jackson Browne,genre,Guitar
American football,genre,Brett Favre
Kobe Bryant,genre,Los Angeles Lakers
Australia,genre,Queensland
Peru,genre,2012 Summer Olympics
Jason Kidd,genre,Dallas Mavericks
Grease (film),genre,United Kingdom
Republic of Ireland,genre,United States dollar
Forrest Gump,genre,Denmark
Pulp Fiction,genre,United Kingdom
Andy Warhol,genre,New York City
Gold medal,genre,Soviet Union
Stan Lee,genre,Spider-Man
Mathematics,genre,Tulane University
Richard Nixon,genre,Vice president
Basketball,genre,Soviet Union
Volleyball,genre,South Africa
John Adams,genre,Politician
Europe,genre,Norway
Jason Mraz,genre,United States
Member of parliament,genre,Ghana
Spider-Man,genre,Neil Patrick Harris
Mike Judge,genre,Spanish Language
Jews,genre,Felix Mendelssohn
South Korea,genre,United States dollar
African American,genre,Lenny Kravitz
United States,genre,"Peoria, Illinois"
Wikimedia Foundation,genre,San Francisco
Kentucky,genre,United States
United States,genre,Dwight D. Eisenhower
Rihanna,genre,United States dollar
Ghana,genre,Africa
Oceania,genre,New Zealand
William Shatner,genre,Star Trek: The Original Series
Charlie and the Chocolate Factory (film),genre,Romania
Will Smith,genre,Christianity
Israel,genre,Lorne Michaels
President,genre,John Quincy Adams
Gossip Girl,genre,Television
Austria,genre,United States dollar
Terminator Salvation,genre,Israel
Louisiana,genre,United States
"Maricopa County, Arizona",genre,United States
Liam Neeson,genre,Voice acting
Amazon.com,genre,United States dollar
English language,genre,India
The Avengers (2012 film),genre,Guatemala
Milwaukee Brewers,genre,Clemson University
Twilight (2008 film),genre,Austria
Hong Kong,genre,Chinese language
Delaware,genre,United States
India,genre,Archery
Stockton-on-Tees,genre,United Kingdom
Deion Sanders,genre,San Francisco Giants
Bad Teacher,genre,Belgium
Thailand,genre,Buddhism
Turkish language,genre,Asia
Unitarianism,genre,John Quincy Adams
Heisman Trophy,genre,American football
Bolivia,genre,Americas
January,genre,November
The Lord of the Rings: The Fellowship of the Ring,genre,Howard Shore
Andorra,genre,Prime minister
Germans,genre,Germany
Portugal national football team,genre,Real Madrid C.F.
Claire Danes,genre,Yale University
110th United States Congress,genre,Arkansas
India,genre,Myanmar
Syria,genre,Arabic Language
Wesley Snipes,genre,Halle Berry
Invasion of Normandy,genre,Dwight D. Eisenhower
Yale University,genre,English studies
Marriage,genre,Malta
Charlie and the Chocolate Factory (film),genre,Brazil
2012 Summer Olympics,genre,South Korea
Emma Stone,genre,"Scottsdale, Arizona"
Mexico,genre,Czechoslovakia
Finding Nemo,genre,Singapore
Mozambique,genre,United States dollar
President,genre,Rice University
Mark Twain,genre,Marriage
Taylor Lautner,genre,Alyson Stoner
Soviet Union,genre,World War II
John Kerry,genre,Massachusetts
Washington,genre,United States
Dwyane Wade,genre,United States dollar
Cher,genre,United States dollar
President,genre,Herbert Hoover
Kim Kardashian,genre,Dutch people
United Nations,genre,South Africa
Artist,genre,Nicki Minaj
Tennis,genre,Italy
Joseph Stalin,genre,Soviet Union
Portland,genre,Oregon
"St. Augustine, Florida",genre,United States
Malcolm X (1992 film),genre,United States dollar
College of William & Mary,genre,Bachelor's degree
Egypt,genre,Portugal
Great Britain,genre,Europe
New York Knicks,genre,Jason Kidd
Albania,genre,Greece
Pacific Ocean,films,Oregon
Lionel Messi,films,Argentina
Shrek,films,Greece
Association football,films,Philadelphia Union
United States,films,Herbert Hoover
Marriage,films,Alexandria
Scotland,films,United Kingdom
George Lucas,films,Return of the Jedi
Britney Spears,films,Jennifer Lopez
London,films,England
Marriage,films,"Clearwater, Florida"
Northern Ireland,films,Governor
Florida,films,United States dollar
Mozambique,films,United States dollar
Ohio State University,films,Physics
Gold medal,films,Italy
Steven Spielberg,films,"Naples, Florida"
"Sacramento County, California",films,"Sacramento, California"
Robert Pattinson,films,Catholicism
J. R. R. Tolkien,films,The Hobbit: An Unexpected Journey
Australia,films,Thailand
Boeing,films,United States dollar
Oklahoma,films,Governor
United Arab Emirates,films,United States dollar
Marriage,films,"Daytona Beach, Florida"
South Africa,films,Pretoria
Thailand,films,New Zealand
Louisiana,films,Texas
Sherlock Holmes (2009 film),films,English language
Liam Neeson,films,Catholicism
2012 Summer Olympics,films,Aruba
John Mayer,films,Artist
Verizon Communications,films,United States dollar
"Sammy Davis, Jr.",films,Judaism
Ohio Senate,films,State Senator
Ryan Seacrest,films,Voice acting
Asia,films,Turkey
Eminem,films,Mariah Carey
Italians,films,Leonardo da Vinci
Marriage,films,"Santa Monica, California"
Maui,films,Megan Fox
London,films,Queen Mary University of London
Panama,films,Spanish Language
Greece,films,Turkey
Michael Keaton,films,Batman
World War II,films,Poland
Perth,films,Oceania
Qatar,films,United States dollar
United States,films,Vice president
NPR,films,United States
Finding Nemo,films,New Zealand
New Orleans,films,Central Time Zone
New York Yankees,films,Baseball
Greenwich Mean Time,films,Wales
Africa,films,Nigeria
Voice acting,films,Ryan Seacrest
United States Senate,films,Georgia (U.S. state)
Prime minister,films,Ivory Coast
France,films,United States dollar
Georgetown University,films,United States dollar
Terminator 2: Judgment Day,films,China
Los Angeles Dodgers,films,Baseball
Taiwan,film,1996 Summer Olympics
Skyfall,film,United Kingdom
The Incredibles,film,Pixar
Ayn Rand,film,Saint Petersburg
Tom Brady,film,New England Patriots
Utah,film,United States
Cary Grant,film,Marriage
Duke Ellington,film,African American
Chris Colfer,film,United States
Republic of the Congo,film,United States dollar
Netherlands,film,Member of parliament
Laos,film,United States dollar
James A. Garfield,film,United States
New Jersey,film,"Trenton, New Jersey"
Toy Story 3,film,China
Marilyn Monroe,film,Charlton Heston
Deion Sanders,film,Atlanta Braves
2012 Summer Olympics,film,Croatia
Elton John,film,Artist
United States Senate,film,Maine
France,film,Greece
Central Time Zone,film,Louisiana
John Adams,film,United States
Marriage,film,Kevin Garnett
Miles Davis,film,Marriage
Google,film,California
Mali,film,Prime minister
Santa Clara University,film,President
Tunisia,film,Prime minister
Allen Iverson,film,Philadelphia
Tulane University,film,New Orleans
Angola,film,Brazil
Artist,film,Kid Rock
Syracuse University,film,"Syracuse, New York"
University of Georgia,film,President
Salt Lake City,film,Utah
Spike Lee,produced_by,James Baldwin
New Zealand,produced_by,English language
United States,produced_by,New Jersey
Philippines,produced_by,United Kingdom
Johnny Cash,produced_by,Tennessee
Arizona,produced_by,United States
James Franco,produced_by,Milk (film)
Sony Corporation,produced_by,United States dollar
"Hilo, Hawaii",produced_by,United States
Michael Jackson,produced_by,English language
Democratic Party,produced_by,James K. Polk
Central Time Zone,produced_by,North Dakota
Louisiana,produced_by,Governor
Star Wars Episode III: Revenge of the Sith,produced_by,Star Wars Episode II: Attack of the Clones
Star Wars (film),produced_by,John Williams
Howard Hughes,produced_by,Houston
John Mayer,produced_by,Guitar
English language,produced_by,England
Kristen Stewart,produced_by,Twilight (2008 film)
United States Army,produced_by,David Carradine
The Muppet Movie,produced_by,Richard Pryor
Belgium,produced_by,France
Barcelona,produced_by,December
Baseball,produced_by,Pittsburgh Pirates
Stan Lee,produced_by,United States
Central African Republic,produced_by,2012 Summer Olympics
Al Gore,produced_by,Tennessee
Virginia,produced_by,Governor
The Hangover,produced_by,Portugal
Indiana,produced_by,United Church of Christ
Malcolm X (1992 film),produced_by,Spike Lee
Dwyane Wade,produced_by,Miami Heat
Azerbaijan,produced_by,Asia
Shaquille O'Neal,produced_by,Boston Celtics
Maine,produced_by,United States dollar
Canada,produced_by,Brazil
Government,produced_by,Harvard University
Allen Iverson,produced_by,Detroit Pistons
Star Wars (film),produced_by,Republic of Ireland
Guam,produced_by,United States dollar
John F. Kennedy,produced_by,Harvard University
Madagascar,produced_by,Hans Zimmer
William Shakespeare,produced_by,Karl Marx
New Zealand,produced_by,2012 Summer Olympics
Poland,produced_by,2012 Summer Olympics
Twilight (2008 film),produced_by,Taylor Lautner
Cyprus,produced_by,President
Association football,produced_by,Mali
South Carolina,produced_by,United States
Pacific Ocean,directed_by,Maui
South Korea,directed_by,New Zealand
Oregon State University,directed_by,United States dollar
New York University,directed_by,J. D. Salinger
2012 Summer Olympics,directed_by,Great Britain
India,directed_by,United States dollar
F. Scott Fitzgerald,directed_by,Ernest Hemingway
Demi Lovato,directed_by,California
Doctorate,directed_by,Evolution
Pennsylvania State University,directed_by,English studies
President,directed_by,Finland
President,directed_by,Target Corporation
Brad Pitt,directed_by,Morgan Freeman
Israel,directed_by,United States dollar
University of Edinburgh,directed_by,Edinburgh
Marriage,directed_by,Harrison Ford
Costa Rica,directed_by,United States dollar
110th United States Congress,directed_by,Indiana
"Fresno, California",directed_by,California
Canada,directed_by,Australia
Pakistan,directed_by,China
Madonna (entertainer),directed_by,Britney Spears
Skyfall,directed_by,Japan
North Atlantic Treaty Organization (NATO),directed_by,Slovakia
United States,directed_by,Cuba
Boeing,directed_by,President
Taiwan,directed_by,President
New York City,directed_by,United States
Morocco,directed_by,1996 Summer Olympics
Miami Heat,directed_by,Miami
San Francisco 49ers,directed_by,Deion Sanders
Harrison Ford,directed_by,United States dollar
Matt Stone,directed_by,United States
Return of the Jedi,directed_by,Harrison Ford
C. S. Lewis,directed_by,United Kingdom
Shannen Doherty,directed_by,Charmed
James Baldwin,directed_by,Nina Simone
Gold medal,directed_by,Burundi
Louisville,directed_by,Brittany Murphy
Scotland,directed_by,English language
Bachelor's degree,directed_by,Film
Kentucky,directed_by,Governor of Kentucky
Spider-Man 2,directed_by,United States
University of Edinburgh,directed_by,Doctorate
United States,directed_by,New Jersey
Dwayne Johnson,directed_by,Marriage
Portugal,directed_by,1996 Summer Olympics
James K. Polk,directed_by,United States Secretary of State
Shaquille O'Neal,directed_by,United States
Lenny Kravitz,film,United States
Christianity,film,Jesus Christ
Marriage,film,Angelina Jolie
Croatia,film,1996 Summer Olympics
Johnny Cash,film,Marriage
1996 Summer Olympics,film,Cuba
Oregon State University,film,Oregon State University
Geneva,film,February
Oklahoma City,film,German Shepherd
Secretary of State,film,Hungary
Jason Kidd,film,Gold medal
Steven Spielberg,film,Shrek
Cleveland Cavaliers,film,Cleveland
Norway,film,2012 Summer Olympics
Jane Wyman,film,New Orleans
Italy,film,Albania
Marriage,film,Greece
Film,film,Pixar
Taylor Lautner,film,Robert Pattinson
California,film,Governor
United Kingdom,film,Edinburgh
Bob Dylan,film,Ringo Starr
Thomas Jefferson,film,Vice President of the United States
Tennis,film,Serbia
Qatar,film,United Nations
Cleveland Indians,film,Cleveland
Australia,film,Victoria (Australia)
The Artist (film),film,United States dollar
John Lennon,film,Liverpool
Woodrow Wilson,film,Secretary of State
"Phoenix, Arizona",film,"Maricopa County, Arizona"
United Nations,film,China
New York Yankees,film,Deion Sanders
Basketball,written_by,1996 Summer Olympics
Cleopatra (1963 film),written_by,London
"Daytona Beach, Florida",written_by,Florida
Scotland,written_by,Switzerland
Africa,written_by,Ethiopia
The Walt Disney Company,written_by,Public company
The Social Network,written_by,Argentina
Tom Cruise,written_by,Nicole Kidman
Star Wars Episode III: Revenge of the Sith,written_by,Star Wars
Twilight (2008 film),written_by,Romania
Heroes (TV series),written_by,English language
Republican Party (United States),written_by,Theodore Roosevelt
Milk,written_by,New York
Theodore Roosevelt,written_by,Governor
"Nike, Inc.",written_by,United States dollar
Kenya,written_by,United States dollar
Google,written_by,Australia
Jennifer Lopez,written_by,Hispanic and Latino Americans
Jennifer Lawrence,written_by,Bradley Cooper
Wyoming,written_by,Montana
2012 Summer Olympics,written_by,Russia
India,written_by,China
Indian Ocean,written_by,France
"Beverly Hills, 90210",written_by,English language
Kurt Cobain,written_by,Bipolar disorder
Terminator Salvation,written_by,Taiwan
Queen Victoria,written_by,Felix Mendelssohn
Puerto Rico,written_by,United States dollar
Emory University,written_by,United States
African American,written_by,Oprah Winfrey
Scotland,containedby,Singapore
Jews,containedby,Niels Bohr
Afghanistan,containedby,India
Malcolm X (1992 film),containedby,Spike Lee
Shannen Doherty,containedby,United States
Sweden,containedby,2012 Summer Olympics
San Rafael,containedby,San Rafael
Tyrese Gibson,containedby,Los Angeles
Ghana,containedby,English language
2012 Summer Olympics,containedby,Italy
Morocco,containedby,United States dollar
Angola,containedby,South Korea
World,containedby,League of Nations
United States,containedby,Gerald Ford
"Clearwater, Florida",containedby,"Clearwater, Florida"
African Union,containedby,South Africa
Dennis Rodman,containedby,United States
Cher,containedby,Tom Cruise
Saudi Arabia,containedby,United Nations
Volleyball,containedby,2012 Summer Olympics
Irish people,containedby,Dawn French
J. R. R. Tolkien,containedby,The Lord of the Rings
The Walt Disney Company,containedby,Walt Disney Studios Motion Pictures
Mexico,containedby,Portugal
February,containedby,January
Southern California,containedby,United States
Ohio State University,containedby,United States dollar
Fred Durst,containedby,United States Navy
United Nations,containedby,Argentina
United States,containedby,Houston
Wales,containedby,United Kingdom
2012 Summer Olympics,containedby,South Africa
Isaac Newton,containedby,Albert Einstein
Leo Tolstoy,containedby,Aristotle
Europe,containedby,Holy Roman Empire
South Africa,containedby,Australia
Canada,containedby,United Kingdom
Cleopatra (1963 film),containedby,Italy
South Africa,containedby,Arabic Language
2012 Summer Olympics,containedby,Angola
Europe,containedby,Finland
Scotland,containedby,Edinburgh
California State Senate,containedby,California
Taiwan,containedby,South Korea
Halifax (former city),containedby,"Halifax, Nova Scotia"
Lamar Odom,containedby,Dallas Mavericks
Whoopi Goldberg,containedby,The Muppets (film)
Boston Celtics,containedby,Ray Allen
Ulysses S. Grant,containedby,President of the United States
Alaska,containedby,United States
Australia,containedby,Basketball
Vancouver,containedby,Jason Priestley
Woodrow Wilson,containedby,Politician
Madonna (entertainer),containedby,Electronic dance music
Lyndon B. Johnson,containedby,United States Navy
United States,containedby,College of William & Mary
Sherlock Holmes (2009 film),containedby,Thailand
Gulf War,containedby,Iraq
England,containedby,River Thames
Finding Nemo,containedby,United States dollar
Croatia,containedby,World War II
Cancer,containedby,Surgery
Tennessee,containedby,James K. Polk
Today (U.S. TV program),containedby,Matt Lauer
Prime minister,containedby,Ethiopia
Madagascar,containedby,Hans Zimmer
Sydney,containedby,January
1996 Summer Olympics,containedby,France
Head coach,containedby,Jacksonville Jaguars
Pittsburgh,containedby,United States
Ted Kennedy,containedby,United States Senate
Italy,containedby,World War II
Indigenous peoples of the Americas,containedby,Iroquois
Sherlock Holmes (2009 film),containedby,Iceland
Frankenstein (1931 film),containedby,United States dollar
Taylor Swift,containedby,United States dollar
United States,containedby,Invasion of Normandy
United States,containedby,Dallas
Marriage,containedby,Jennifer Lopez
Jordan,containedby,Arabic Language
Skyfall,containedby,Pakistan
Vanderbilt University,containedby,United States
The Muppet Movie,containedby,English language
Star Wars Episode II: Attack of the Clones,containedby,John Williams
World War II,containedby,Finland
President,containedby,George Washington University
Battle of Passchendaele,containedby,Australia
Closer (2004 film),containedby,United States dollar
Johnny Cash,containedby,Willie Nelson
American Revolutionary War,containedby,North America
Judaism,containedby,Sacha Baron Cohen
Basketball,containedby,Angola
"Fresno, California",containedby,"Fresno County, California"
United States,containedby,Georgia (U.S. state)
Mathematics,containedby,University of Edinburgh
Pennsylvania,containedby,United States Senate
Gerald Ford,containedby,United States
Battle of Passchendaele,containedby,Union of South Africa
Rhode Island,containedby,United Church of Christ
Brody Jenner,containedby,Los Angeles
"Phoenix, Arizona",containedby,United States
World War I,containedby,Woodrow Wilson
Medicine,containedby,Wayne State University
United States Secretary of State,containedby,Dwight D. Eisenhower
Vietnam,containedby,President
Cape Town,containedby,South Africa
Denmark,containedby,Philippines
Intel,containedby,United States dollar
Target Corporation,containedby,Minneapolis
"Charlotte, North Carolina",containedby,Charlotte Bobcats
Julius Caesar,containedby,Rome
Jerry Garcia,containedby,Guitar
Finland,containedby,Nazi Germany
Miami,containedby,Kim Kardashian
Charlie and the Chocolate Factory (film),containedby,Czech Republic
Roger Moore,containedby,Sherlock Holmes
Saw (2004 film),containedby,Brazil
Athens,containedby,Greece
Terminator 2: Judgment Day,containedby,English language
Brett Favre,containedby,Green Bay Packers
Toy Story 3,containedby,English language
Arizona,containedby,United States
Matt Damon,containedby,Claire Danes
Vietnam War,containedby,Australia
"Fresno County, California",containedby,United States dollar
Normandy,containedby,Invasion of Normandy
Andorra,containedby,2012 Summer Olympics
New York,containedby,New York City
Willie Nelson,containedby,Johnny Cash
California,containedby,"Concord, California"
Indianapolis,containedby,German Shepherd
Morocco,containedby,United States dollar
Brad Paisley,containedby,Marriage
"Arlington County, Virginia",containedby,"Washington, D.C."
2012 Summer Olympics,containedby,Indonesia
Cincinnati Reds,containedby,Deion Sanders
Star Wars Episode I: The Phantom Menace,containedby,United States
Indonesia,containedby,United States dollar
Virginia,containedby,College of William & Mary
"Jackson, Michigan",containedby,Michigan
Democratic Republic of the Congo,containedby,Uganda
President,containedby,Bill Clinton
Barbados,containedby,Spanish Language
Eric Clapton,containedby,Guitar
Charlie and the Chocolate Factory (film),containedby,English language
San Antonio,containedby,United States
Al Gore,containedby,United States Army
New Jersey,containedby,United States
Ivory Coast,containedby,United States dollar
Theodore Roosevelt,containedby,United States Secretary of State
Finding Nemo,containedby,France
United States,containedby,Virginia
Mozambique,containedby,Portuguese language
California,containedby,Oregon
2012 Summer Olympics,containedby,Slovakia
Venezuela,containedby,2012 Summer Olympics
Canada,containedby,United States
The Muppets (film),containedby,Ukraine
Voice acting,containedby,Robin Williams
United States,containedby,Mississippi
Lamar Odom,containedby,Miami Heat
East Timor,containedby,Portuguese language
Shirley Temple,containedby,Germans
United Kingdom,containedby,Crimean War
Vatican City,containedby,Europe
Aidan Quinn,containedby,Chicago
Felix Mendelssohn,containedby,Germany
Jimmy Carter,containedby,Politician
United States,containedby,United States dollar
United States,containedby,Joe Biden
United States,containedby,Kentucky
Australia,containedby,Monarch
"Duluth, Minnesota",containedby,Central Time Zone
Nobel Prize in Physics,containedby,Albert Einstein
Croatia,containedby,Zagreb
Azerbaijan,containedby,United Nations
Justin Bieber,containedby,Selena Gomez
Asia,containedby,India
Tim Roth,containedby,London
Edward VII,containedby,George V
"Darwin, Northern Territory",containedby,Australia
The Muppets (film),containedby,Belgium
Terminator Salvation,containedby,Hungary
President,containedby,East Timor
Oprah Winfrey,containedby,Maui
England national football team,containedby,Association football
United States,containedby,Central Time Zone
Los Angeles,containedby,Emily Osment
Mathematician,containedby,Isaac Newton
Billy Dee Williams,containedby,Artist
Cambodia,containedby,Laos
George H. W. Bush,containedby,Politician
Washington,containedby,Secretary of State
Washington Redskins,containedby,American football
Massachusetts,containedby,United States dollar
Eminem,containedby,Jay-Z
National Football League,containedby,Kansas City Chiefs
Nathaniel Hawthorne,containedby,"Concord, Massachusetts"
United States,containedby,South Dakota
Bosnia and Herzegovina,containedby,Europe
"Bakersfield, California",containedby,Star Trek (film)
Nicolas Cage,containedby,Johnny Depp
United States Senate,containedby,John Kerry
The Social Network,containedby,India
Belgium,containedby,Netherlands
Seattle,containedby,December
Baseball,containedby,Arizona Diamondbacks
"Alexandria, Virginia",containedby,"Alexandria, Virginia"
Dartmouth College,containedby,Politics
Brad Pitt,containedby,Louisiana
President,contains,American University
Fred Durst,contains,Alyssa Milano
"Tucson, Arizona",contains,"Tucson, Arizona"
1996 Summer Olympics,contains,Brazil
"Palo Alto, California",contains,"Palo Alto, California"
Edgar Allan Poe,contains,Marriage
General Motors,contains,United States
Isaac Newton,contains,President
El Salvador,contains,United States dollar
Nazi Germany,contains,Adolf Hitler
Serbia,contains,Prime minister
Singapore,contains,Asia
Los Angeles Clippers,contains,Lamar Odom
Dell,contains,United States dollar
Bali,contains,David Beckham
Solomon Islands,contains,2012 Summer Olympics
Benito Mussolini,contains,Politician
Nicole Kidman,contains,Sydney
Costa Rica,contains,Spanish Language
Ireland,contains,Northern Ireland
Chicago,contains,Michael Clarke Duncan
German language,contains,Mathematics
Eric Clapton,contains,Bob Dylan
Central African Republic,contains,Republic of the Congo
Superman Returns,contains,United States
George Lucas,contains,Star Wars (film)
Baseball,contains,Alex Rodriguez
Louis XIV of France,contains,Marriage
Dartmouth College,contains,Dr. Seuss
